# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
0,0.0,-44.4588
0,0.1,-39.6240
0,0.2,-33.6118
0,0.3,-30.1039
0,0.4,-27.6246
0,0.5,-25.7114
0,0.6,-24.1585
0,0.7,-22.8559
0,0.8,-21.7380
0,0.9,-20.7627
0,1.0,-19.9009
0,1.1,-19.1323
0,1.2,-18.4415
0,1.3,-17.8172
0,1.4,-17.2503
0,1.5,-16.7339
0,1.6,-16.2622
0,1.7,-15.8306
0,1.8,-15.4354
0,1.9,-15.0734
0,2.0,-14.7418
0,2.1,-14.4386
0,2.2,-14.1616
0,2.3,-13.9094
0,2.4,-13.6805
0,2.5,-13.4738
0,2.6,-13.2881
0,2.7,-13.1226
0,2.8,-12.9766
0,2.9,-12.8493
0,3.0,-12.7403
0,3.1,-12.6492
0,3.2,-12.5754
0,3.3,-12.5188
0,3.4,-12.4790
0,3.5,-12.4561
0,3.6,-12.4497
0,3.7,-12.4601
0,3.8,-12.4870
0,3.9,-12.5308
0,4.0,-12.5915
0,4.1,-12.6693
0,4.2,-12.7647
0,4.3,-12.8779
0,4.4,-13.0094
0,4.5,-13.1599
0,4.6,-13.3299
0,4.7,-13.5202
0,4.8,-13.7318
0,4.9,-13.9657
0,5.0,-14.2232
0,5.1,-14.5056
0,5.2,-14.8147
0,5.3,-15.1525
0,5.4,-15.5212
0,5.5,-15.9236
0,5.6,-16.3629
0,5.7,-16.8432
0,5.8,-17.3692
0,5.9,-17.9468
0,6.0,-18.5834
0,6.1,-19.2883
0,6.2,-20.0737
0,6.3,-20.9556
0,6.4,-21.9558
0,6.5,-23.1053
0,6.6,-24.4499
0,6.7,-26.0615
0,6.8,-28.0628
0,6.9,-30.6904
0,7.0,-34.5019
0,7.1,-41.4926
0,7.2,-50.0000
0,7.3,-38.1082
0,7.4,-32.8270
0,7.5,-29.5773
0,7.6,-27.2300
0,7.7,-25.3970
0,7.8,-23.8979
0,7.9,-22.6337
0,8.0,-21.5447
0,8.1,-20.5916
0,8.2,-19.7476
0,8.3,-18.9932
0,8.4,-18.3141
0,8.5,-17.6994
0,8.6,-17.1406
0,8.7,-16.6308
0,8.8,-16.1646
0,8.9,-15.7377
0,9.0,-15.3462
0,9.1,-14.9872
0,9.2,-14.6580
0,9.3,-14.3565
0,9.4,-14.0808
0,9.5,-13.8293
0,9.6,-13.6006
0,9.7,-13.3936
0,9.8,-13.2072
0,9.9,-13.0406
0,10.0,-12.8930
0,10.1,-12.7637
0,10.2,-12.6523
0,10.3,-12.5583
0,10.4,-12.4813
0,10.5,-12.4209
0,10.6,-12.3770
0,10.7,-12.3493
0,10.8,-12.3379
0,10.9,-12.3425
0,11.0,-12.3632
0,11.1,-12.4002
0,11.2,-12.4534
0,11.3,-12.5232
0,11.4,-12.6097
0,11.5,-12.7134
0,11.6,-12.8346
0,11.7,-12.9737
0,11.8,-13.1315
0,11.9,-13.3085
0,12.0,-13.5055
0,12.1,-13.7236
0,12.2,-13.9637
0,12.3,-14.2270
0,12.4,-14.5152
0,12.5,-14.8298
0,12.6,-15.1728
0,12.7,-15.5466
0,12.8,-15.9539
0,12.9,-16.3981
0,13.0,-16.8830
0,13.1,-17.4136
0,13.2,-17.9958
0,13.3,-18.6370
0,13.4,-19.3466
0,13.5,-20.1369
0,13.6,-21.0241
0,13.7,-22.0302
0,13.8,-23.1865
0,13.9,-24.5395
0,14.0,-26.1623
0,14.1,-28.1799
0,14.2,-30.8346
0,14.3,-34.7027
0,14.4,-41.8921
0,14.5,-50.0000
0,14.6,-37.9178
0,14.7,-32.7415
0,14.8,-29.5304
0,14.9,-27.2027
0,15.0,-25.3810
0,15.1,-23.8887
0,15.2,-22.6286
0,15.3,-21.5419
0,15.4,-20.5898
0,15.5,-19.7457
0,15.6,-18.9904
0,15.7,-18.3097
0,15.8,-17.6927
0,15.9,-17.1310
0,16.0,-16.6178
0,16.1,-16.1477
0,16.2,-15.7163
0,16.3,-15.3199
0,16.4,-14.9554
0,16.5,-14.6203
0,16.6,-14.3123
0,16.7,-14.0297
0,16.8,-13.7707
0,16.9,-13.5340
0,17.0,-13.3184
0,17.1,-13.1229
0,17.2,-12.9466
0,17.3,-12.7887
0,17.4,-12.6485
0,17.5,-12.5255
0,17.6,-12.4191
0,17.7,-12.3290
0,17.8,-12.2548
0,17.9,-12.1963
0,18.0,-12.1531
0,18.1,-12.1252
0,18.2,-12.1124
0,18.3,-12.1146
0,18.4,-12.1320
0,18.5,-12.1644
0,18.6,-12.2121
0,18.7,-12.2751
0,18.8,-12.3537
0,18.9,-12.4482
0,19.0,-12.5588
0,19.1,-12.6860
0,19.2,-12.8303
0,19.3,-12.9923
0,19.4,-13.1725
0,19.5,-13.3718
0,19.6,-13.5910
0,19.7,-13.8312
0,19.8,-14.0935
0,19.9,-14.3794
0,20.0,-14.6903
0,20.1,-15.0282
0,20.2,-15.3952
0,20.3,-15.7940
0,20.4,-16.2274
0,20.5,-16.6993
0,20.6,-17.2139
0,20.7,-17.7768
0,20.8,-18.3945
0,20.9,-19.0755
0,21.0,-19.8306
0,21.1,-20.6740
